7.200000000000000000e+01,3.736299999999999955e+01,7.720000000000000299e-03,3.970000000000000276e-05,4.369999999999999753e-03,4.199999999999999740e-03,1.310000000000000053e-02,5.514000000000000151e-02,5.060000000000000053e-01,3.162999999999999839e-02,3.072000000000000078e-02,3.860000000000000236e-02,9.489999999999999825e-02,1.812400000000000122e-02,2.074399999999999977e+01,4.189800000000000191e-01,5.462099999999999733e-01,2.189800000000000080e-01,0.000000000000000000e+00
8.500000000000000000e+01,2.465700000000000003e+01,7.029999999999999791e-03,4.369999999999999834e-05,4.139999999999999583e-03,3.490000000000000047e-03,1.242000000000000048e-02,4.266999999999999960e-02,3.810000000000000053e-01,2.535000000000000100e-02,2.463999999999999871e-02,2.680000000000000090e-02,7.605000000000000648e-02,4.118000000000000133e-02,1.883500000000000085e+01,5.007000000000000339e-01,5.964599999999999902e-01,2.207399999999999918e-01,1.000000000000000000e+00
7.400000000000000000e+01,1.982900000000000063e+01,4.930000000000000354e-03,3.990000000000000084e-05,2.739999999999999814e-03,2.680000000000000090e-03,8.219999999999999876e-03,1.041200000000000042e-01,9.619999999999999662e-01,6.522999999999999632e-02,5.568000000000000033e-02,6.522999999999999632e-02,1.956900000000000028e-01,3.169000000000000289e-02,1.877700000000000102e+01,6.292799999999999505e-01,5.932600000000000096e-01,1.694100000000000050e-01,0.000000000000000000e+00
7.100000000000000000e+01,5.310900000000000176e+01,5.640000000000000048e-03,3.809999999999999775e-05,2.899999999999999800e-03,3.299999999999999982e-03,8.710000000000000728e-03,5.904000000000000220e-02,5.390000000000000346e-01,3.116000000000000020e-02,3.656000000000000222e-02,5.140000000000000124e-02,9.347999999999999365e-02,1.392999999999999967e-02,1.944699999999999918e+01,3.692099999999999826e-01,7.224599999999999911e-01,2.878399999999999848e-01,0.000000000000000000e+00
6.800000000000000000e+01,2.689699999999999847e+01,1.031999999999999931e-02,1.134899999999999993e-04,5.190000000000000169e-03,6.530000000000000214e-03,1.558000000000000010e-02,2.642999999999999863e-02,2.250000000000000056e-01,1.242000000000000048e-02,1.704999999999999918e-02,2.348000000000000087e-02,3.726999999999999758e-02,2.538599999999999884e-02,1.774299999999999855e+01,7.078900000000000192e-01,8.028399999999999981e-01,4.196599999999999775e-01,0.000000000000000000e+00
7.100000000000000000e+01,5.407300000000000040e+01,3.710000000000000190e-03,2.120000000000000031e-05,1.600000000000000077e-03,2.069999999999999792e-03,4.810000000000000039e-03,4.601999999999999841e-02,4.169999999999999818e-01,2.204000000000000056e-02,2.766000000000000056e-02,4.234000000000000263e-02,6.611999999999999822e-02,7.178999999999999618e-03,2.243199999999999861e+01,3.559599999999999986e-01,6.808100000000000263e-01,2.222500000000000031e-01,0.000000000000000000e+00
4.900000000000000000e+01,4.189600000000000080e+01,8.928999999999999437e-02,1.679700000000000062e-04,5.754000000000000087e-02,6.955999999999999683e-02,1.726300000000000057e-01,1.687899999999999956e-01,1.556000000000000050e+00,6.160000000000000198e-02,1.078899999999999998e-01,2.754599999999999826e-01,1.847900000000000098e-01,3.289599999999999747e-01,6.197000000000000064e+00,7.646199999999999664e-01,8.656000000000000361e-01,6.905599999999999516e-01,0.000000000000000000e+00
5.700000000000000000e+01,1.654200000000000159e+01,8.149999999999999259e-03,4.720000000000000210e-05,4.640000000000000027e-03,4.519999999999999712e-03,1.391000000000000049e-02,2.245000000000000120e-02,2.079999999999999905e-01,1.145999999999999970e-02,1.327000000000000055e-02,1.615000000000000116e-02,3.438999999999999696e-02,2.419899999999999829e-02,2.148199999999999932e+01,5.659800000000000386e-01,7.335099999999999953e-01,2.533900000000000041e-01,1.000000000000000000e+00
5.800000000000000000e+01,1.372499999999999964e+01,6.409999999999999899e-03,3.499999999999999693e-05,3.569999999999999823e-03,3.500000000000000073e-03,1.069999999999999944e-02,1.558999999999999969e-02,1.590000000000000024e-01,8.189999999999999364e-03,9.480000000000000579e-03,1.129999999999999928e-02,2.455999999999999850e-02,2.357300000000000020e-02,2.441199999999999903e+01,3.700999999999999845e-01,6.328300000000000036e-01,1.641199999999999881e-01,1.000000000000000000e+00
6.000000000000000000e+01,1.891600000000000037e+01,5.380000000000000233e-03,5.520000000000000004e-05,2.789999999999999945e-03,3.069999999999999812e-03,8.380000000000000296e-03,2.820999999999999897e-02,2.429999999999999938e-01,1.190000000000000085e-02,1.788999999999999965e-02,3.130000000000000143e-02,3.570000000000000256e-02,3.253000000000000336e-02,1.547400000000000020e+01,5.161700000000000177e-01,7.658500000000000307e-01,2.482099999999999862e-01,0.000000000000000000e+00
3.600000000000000000e+01,1.401099999999999923e+01,8.559999999999999901e-03,4.770000000000000070e-05,4.190000000000000148e-03,4.029999999999999728e-03,1.256999999999999958e-02,2.639000000000000026e-02,2.770000000000000240e-01,1.308999999999999921e-02,1.593999999999999931e-02,2.087999999999999926e-02,3.926000000000000323e-02,7.299100000000000033e-02,2.030499999999999972e+01,5.373599999999999488e-01,5.892100000000000115e-01,2.941900000000000071e-01,1.000000000000000000e+00
7.200000000000000000e+01,3.686999999999999744e+01,3.530000000000000152e-03,2.290000000000000098e-05,1.190000000000000085e-03,1.590000000000000050e-03,3.569999999999999823e-03,2.227000000000000160e-02,2.139999999999999958e-01,1.005999999999999950e-02,1.336999999999999994e-02,2.263000000000000081e-02,3.019000000000000156e-02,9.438000000000000209e-03,2.294600000000000151e+01,5.394900000000000251e-01,5.724299999999999944e-01,1.950000000000000067e-01,0.000000000000000000e+00
6.600000000000000000e+01,2.801599999999999824e+01,3.370000000000000166e-03,9.870000000000000369e-06,1.549999999999999946e-03,1.590000000000000050e-03,4.660000000000000080e-03,2.723000000000000073e-02,2.690000000000000169e-01,1.515999999999999986e-02,1.584999999999999951e-02,1.851999999999999827e-02,4.549000000000000266e-02,1.425300000000000004e-02,2.404500000000000171e+01,4.145300000000000096e-01,5.197100000000000053e-01,1.913600000000000023e-01,1.000000000000000000e+00
6.100000000000000000e+01,3.540200000000000102e+01,6.139999999999999625e-03,5.270000000000000026e-05,3.099999999999999891e-03,3.229999999999999798e-03,9.289999999999999647e-03,2.019999999999999921e-02,1.809999999999999942e-01,1.034999999999999983e-02,1.071000000000000077e-02,1.260000000000000009e-02,3.106000000000000080e-02,5.134199999999999875e-02,2.191600000000000037e+01,5.328899999999999748e-01,5.950900000000000079e-01,1.559500000000000053e-01,0.000000000000000000e+00
6.600000000000000000e+01,3.200000000000000000e+01,6.599999999999999964e-03,2.479999999999999972e-05,3.269999999999999903e-03,3.119999999999999944e-03,9.799999999999999684e-03,4.683999999999999969e-02,4.440000000000000058e-01,2.611000000000000126e-02,2.812999999999999876e-02,3.688000000000000306e-02,7.834000000000000685e-02,2.605700000000000030e-02,1.713100000000000023e+01,4.726299999999999946e-01,5.519199999999999662e-01,3.074000000000000066e-01,1.000000000000000000e+00
5.700000000000000000e+01,1.690200000000000102e+01,3.680000000000000111e-03,1.959999999999999869e-05,1.899999999999999996e-03,1.910000000000000022e-03,5.709999999999999798e-03,1.955000000000000140e-02,1.789999999999999925e-01,9.769999999999999171e-03,1.067000000000000066e-02,1.567999999999999949e-02,2.931999999999999884e-02,1.576899999999999830e-02,2.373600000000000065e+01,4.639800000000000035e-01,6.499700000000000477e-01,1.330500000000000016e-01,1.000000000000000000e+00
6.200000000000000000e+01,3.200000000000000000e+01,4.089999999999999886e-03,4.459999999999999989e-05,1.690000000000000096e-03,2.309999999999999987e-03,5.060000000000000261e-03,6.424000000000000543e-02,5.440000000000000391e-01,2.625999999999999862e-02,4.213999999999999690e-02,6.167999999999999872e-02,7.878999999999999893e-02,5.314499999999999780e-02,1.541900000000000048e+01,6.105399999999999716e-01,5.890499999999999625e-01,2.508500000000000174e-01,1.000000000000000000e+00
5.900000000000000000e+01,2.610699999999999932e+01,5.340000000000000129e-03,2.750000000000000098e-05,2.860000000000000129e-03,2.370000000000000145e-03,8.580000000000000820e-03,2.411999999999999908e-02,2.179999999999999993e-01,1.213000000000000016e-02,1.336000000000000035e-02,1.753000000000000044e-02,3.640000000000000180e-02,1.284300000000000025e-02,2.368599999999999994e+01,4.227699999999999791e-01,7.029300000000000548e-01,1.615099999999999869e-01,1.000000000000000000e+00
6.100000000000000000e+01,2.983500000000000085e+01,1.731999999999999859e-02,1.077899999999999963e-04,8.389999999999999888e-03,8.099999999999999561e-03,2.518000000000000099e-02,1.282099999999999906e-01,1.139000000000000012e+00,6.687999999999999501e-02,8.069999999999999396e-02,8.343000000000000416e-02,2.006499999999999950e-01,1.634299999999999919e-01,1.236500000000000021e+01,7.487399999999999611e-01,6.678199999999999692e-01,4.814999999999999836e-01,0.000000000000000000e+00
7.300000000000000000e+01,3.948100000000000165e+01,6.689999999999999766e-03,5.500000000000000196e-05,3.289999999999999956e-03,3.079999999999999839e-03,9.879999999999999893e-03,3.402000000000000163e-02,3.459999999999999742e-01,1.615000000000000116e-02,1.864000000000000032e-02,2.641999999999999904e-02,4.846000000000000307e-02,4.911399999999999794e-02,2.198000000000000043e+01,6.073399999999999910e-01,5.933500000000000441e-01,1.526299999999999879e-01,0.000000000000000000e+00
5.800000000000000000e+01,1.597600000000000087e+01,5.510000000000000141e-03,4.339999999999999782e-05,3.079999999999999839e-03,3.289999999999999956e-03,9.239999999999999949e-03,4.154000000000000054e-02,3.629999999999999893e-01,2.393999999999999947e-02,2.606999999999999942e-02,2.911000000000000046e-02,7.181999999999999496e-02,1.896799999999999875e-02,1.762099999999999866e+01,4.983699999999999797e-01,7.729200000000000514e-01,2.259500000000000119e-01,0.000000000000000000e+00
6.700000000000000000e+01,2.812699999999999889e+01,5.329999999999999669e-03,3.049999999999999936e-05,2.330000000000000040e-03,2.500000000000000052e-03,6.989999999999999686e-03,2.280000000000000082e-02,2.109999999999999931e-01,1.179999999999999973e-02,1.416000000000000071e-02,1.784000000000000169e-02,3.540000000000000091e-02,2.126700000000000118e-02,2.227100000000000080e+01,5.669499999999999540e-01,6.442400000000000349e-01,2.709300000000000042e-01,0.000000000000000000e+00
6.700000000000000000e+01,2.766600000000000037e+01,5.649999999999999641e-03,3.770000000000000158e-05,2.579999999999999828e-03,3.200000000000000153e-03,7.729999999999999892e-03,2.453999999999999931e-02,2.419999999999999929e-01,1.238000000000000038e-02,1.431999999999999940e-02,2.162000000000000033e-02,3.715000000000000246e-02,4.306100000000000205e-02,2.161400000000000077e+01,5.720499999999999474e-01,6.452099999999999502e-01,2.420400000000000051e-01,0.000000000000000000e+00
6.500000000000000000e+01,1.683500000000000085e+01,4.170000000000000095e-03,3.789999999999999966e-05,1.789999999999999925e-03,2.180000000000000080e-03,5.369999999999999774e-03,1.303999999999999951e-02,1.140000000000000041e-01,5.150000000000000064e-03,6.879999999999999831e-03,1.072000000000000036e-02,1.545000000000000019e-02,1.398399999999999990e-02,2.393499999999999872e+01,5.758799999999999475e-01,7.107900000000000329e-01,2.438700000000000034e-01,0.000000000000000000e+00
6.000000000000000000e+01,1.731599999999999895e+01,4.959999999999999999e-03,4.970000000000000188e-05,2.210000000000000159e-03,2.779999999999999919e-03,6.629999999999999609e-03,3.876999999999999891e-02,3.469999999999999751e-01,2.046999999999999861e-02,2.441000000000000114e-02,2.668999999999999845e-02,6.140000000000000319e-02,3.444400000000000239e-02,1.591900000000000048e+01,6.127299999999999969e-01,7.565100000000000158e-01,2.402499999999999913e-01,0.000000000000000000e+00
6.200000000000000000e+01,3.040500000000000114e+01,2.452000000000000013e-02,1.144399999999999953e-04,1.115999999999999978e-02,1.737000000000000002e-02,3.346999999999999975e-02,1.708500000000000019e-01,1.485999999999999988e+00,8.841000000000000247e-02,1.018099999999999977e-01,1.329700000000000049e-01,2.652399999999999758e-01,2.987400000000000055e-01,6.708999999999999631e+00,7.060100000000000264e-01,6.011300000000000532e-01,5.946700000000000319e-01,1.000000000000000000e+00
6.500000000000000000e+01,7.000000000000000000e+00,5.279999999999999971e-03,3.839999999999999826e-05,2.809999999999999998e-03,2.749999999999999840e-03,8.429999999999999993e-03,5.643000000000000099e-02,5.090000000000000080e-01,3.142999999999999960e-02,3.354000000000000037e-02,3.806999999999999967e-02,9.428999999999999881e-02,1.982099999999999834e-02,2.243299999999999983e+01,4.162799999999999834e-01,6.311799999999999633e-01,2.035800000000000110e-01,0.000000000000000000e+00
5.700000000000000000e+01,1.032399999999999984e+01,3.370000000000000166e-03,1.509999999999999942e-05,1.670000000000000043e-03,1.420000000000000038e-03,5.009999999999999697e-03,2.104999999999999927e-02,2.280000000000000082e-01,1.061999999999999923e-02,1.203000000000000076e-02,1.371999999999999956e-02,3.187000000000000249e-02,8.238999999999999796e-03,2.895299999999999940e+01,3.396899999999999920e-01,6.535699999999999843e-01,1.638000000000000012e-01,1.000000000000000000e+00
6.600000000000000000e+01,3.589600000000000080e+01,4.570000000000000277e-03,3.049999999999999936e-05,2.449999999999999921e-03,2.289999999999999935e-03,7.349999999999999763e-03,3.083999999999999936e-02,2.929999999999999827e-01,1.298000000000000022e-02,1.651999999999999996e-02,3.538000000000000173e-02,3.894999999999999851e-02,2.279399999999999829e-02,2.403300000000000125e+01,4.926300000000000123e-01,6.210499999999999909e-01,2.247699999999999976e-01,0.000000000000000000e+00
5.700000000000000000e+01,3.132999999999999829e+01,2.340000000000000066e-03,1.599999999999999928e-05,1.010000000000000047e-03,1.090000000000000040e-03,3.040000000000000167e-03,9.979999999999999288e-03,9.400000000000000022e-02,4.810000000000000039e-03,5.610000000000000403e-03,7.820000000000000562e-03,1.443000000000000012e-02,5.034000000000000280e-03,3.016900000000000048e+01,5.079900000000000526e-01,5.581899999999999640e-01,9.977999999999999370e-02,0.000000000000000000e+00
7.300000000000000000e+01,3.813100000000000023e+01,6.629999999999999609e-03,5.629999999999999968e-05,3.050000000000000194e-03,3.530000000000000152e-03,9.150000000000000147e-03,6.601999999999999535e-02,6.620000000000000329e-01,3.506000000000000089e-02,4.136999999999999705e-02,5.641000000000000181e-02,1.051900000000000057e-01,2.228899999999999978e-02,2.040599999999999881e+01,5.158599999999999852e-01,6.859499999999999487e-01,2.474999999999999978e-01,0.000000000000000000e+00
6.600000000000000000e+01,3.878799999999999670e+01,8.170000000000000179e-03,6.169999999999999541e-05,4.040000000000000188e-03,3.640000000000000006e-03,1.210999999999999924e-02,3.878999999999999809e-02,3.549999999999999822e-01,2.009999999999999981e-02,2.125000000000000153e-02,2.842000000000000082e-02,6.029999999999999943e-02,3.596599999999999797e-02,2.192899999999999849e+01,5.882399999999999851e-01,6.311600000000000543e-01,2.449099999999999888e-01,0.000000000000000000e+00
5.600000000000000000e+01,3.674699999999999989e+01,3.030000000000000141e-03,1.399999999999999979e-05,1.420000000000000038e-03,1.600000000000000077e-03,4.250000000000000305e-03,1.628999999999999893e-02,1.559999999999999998e-01,7.539999999999999827e-03,9.790000000000000091e-03,1.540000000000000049e-02,2.263000000000000081e-02,9.946999999999999245e-03,2.373499999999999943e+01,4.892900000000000027e-01,5.699199999999999822e-01,9.097399999999999931e-02,1.000000000000000000e+00
6.200000000000000000e+01,2.797500000000000142e+01,3.611000000000000321e-02,2.205999999999999953e-04,1.695999999999999938e-02,3.039999999999999994e-02,5.088000000000000161e-02,2.017500000000000127e-01,1.798000000000000043e+00,1.057400000000000007e-01,1.670200000000000018e-01,1.322299999999999864e-01,3.172099999999999920e-01,6.428099999999999925e-01,2.944999999999999840e+00,6.844200000000000284e-01,5.868900000000000228e-01,4.941699999999999982e-01,1.000000000000000000e+00
8.500000000000000000e+01,2.742399999999999949e+01,5.479999999999999628e-03,3.389999999999999730e-05,2.890000000000000208e-03,2.510000000000000078e-03,8.659999999999999296e-03,2.520999999999999977e-02,2.270000000000000073e-01,1.240999999999999916e-02,1.341999999999999964e-02,1.868999999999999828e-02,3.722999999999999921e-02,1.949999999999999997e-02,2.197599999999999909e+01,6.109200000000000186e-01,5.838299999999999601e-01,1.557999999999999940e-01,1.000000000000000000e+00
6.500000000000000000e+01,1.612699999999999889e+01,8.240000000000000796e-03,8.079999999999999888e-05,2.820000000000000024e-03,3.660000000000000059e-03,8.449999999999999178e-03,2.432000000000000134e-02,2.169999999999999984e-01,1.041000000000000085e-02,1.284000000000000072e-02,2.393999999999999947e-02,3.122000000000000122e-02,2.458499999999999922e-02,1.945700000000000074e+01,6.509700000000000486e-01,7.146200000000000330e-01,3.026400000000000201e-01,0.000000000000000000e+00
7.200000000000000000e+01,3.686999999999999744e+01,3.350000000000000113e-03,1.730000000000000038e-05,1.510000000000000057e-03,1.590000000000000050e-03,4.539999999999999765e-03,1.924000000000000016e-02,1.749999999999999889e-01,9.769999999999999171e-03,1.082999999999999935e-02,1.701000000000000081e-02,2.930999999999999925e-02,5.492000000000000354e-03,2.508599999999999852e+01,4.296200000000000019e-01,5.458699999999999664e-01,1.740899999999999948e-01,0.000000000000000000e+00
6.600000000000000000e+01,2.995100000000000051e+01,4.780000000000000394e-03,2.430000000000000112e-05,2.929999999999999879e-03,2.480000000000000000e-03,8.779999999999999610e-03,2.589999999999999941e-02,2.429999999999999938e-01,1.386000000000000079e-02,1.403000000000000080e-02,1.933999999999999955e-02,4.159000000000000197e-02,4.777200000000000196e-02,2.192800000000000082e+01,4.913299999999999890e-01,6.343400000000000150e-01,1.814000000000000057e-01,1.000000000000000000e+00
6.700000000000000000e+01,1.639099999999999824e+01,4.040000000000000188e-03,2.750000000000000098e-05,1.949999999999999910e-03,2.230000000000000211e-03,5.859999999999999758e-03,2.302999999999999839e-02,2.000000000000000111e-01,1.141000000000000000e-02,1.507000000000000006e-02,2.052999999999999964e-02,3.422999999999999654e-02,1.094099999999999934e-02,2.253900000000000148e+01,3.627900000000000014e-01,7.798899999999999721e-01,1.699499999999999900e-01,0.000000000000000000e+00
7.600000000000000000e+01,5.218399999999999750e+01,6.879999999999999831e-03,6.700000000000000226e-05,3.830000000000000071e-03,3.810000000000000019e-03,1.149999999999999981e-02,2.257999999999999938e-02,2.610000000000000098e-01,1.063000000000000056e-02,1.359999999999999924e-02,2.196000000000000035e-02,3.189000000000000168e-02,4.517499999999999988e-02,2.256099999999999994e+01,6.446499999999999453e-01,5.706200000000000161e-01,2.347100000000000020e-01,0.000000000000000000e+00
5.800000000000000000e+01,2.170599999999999952e+01,2.390000000000000197e-03,1.779999999999999898e-05,9.200000000000000278e-04,1.240000000000000000e-03,2.769999999999999893e-03,2.112999999999999948e-02,2.049999999999999878e-01,9.660000000000000184e-03,1.156000000000000083e-02,1.862000000000000113e-02,2.897999999999999882e-02,9.091000000000000122e-03,2.518599999999999994e+01,5.799100000000000366e-01,5.619699999999999696e-01,1.139099999999999974e-01,0.000000000000000000e+00
5.800000000000000000e+01,2.234400000000000119e+01,3.079999999999999839e-03,1.690000000000000082e-05,1.399999999999999986e-03,1.199999999999999895e-03,4.210000000000000200e-03,1.129999999999999928e-02,9.900000000000000466e-02,5.279999999999999971e-03,6.610000000000000424e-03,1.010999999999999920e-02,1.584999999999999951e-02,9.764000000000000110e-03,2.699599999999999866e+01,3.575300000000000145e-01,6.065300000000000136e-01,1.244399999999999951e-01,1.000000000000000000e+00
6.600000000000000000e+01,3.755100000000000193e+01,1.288000000000000082e-02,9.370000000000000074e-05,7.259999999999999960e-03,7.519999999999999775e-03,2.178000000000000075e-02,6.680999999999999439e-02,5.849999999999999645e-01,2.691999999999999948e-02,3.524000000000000049e-02,3.724000000000000227e-02,8.076999999999999458e-02,1.015699999999999936e-01,1.945200000000000173e+01,6.032699999999999729e-01,6.377099999999999991e-01,3.345500000000000140e-01,0.000000000000000000e+00
7.100000000000000000e+01,5.403399999999999892e+01,4.760000000000000342e-03,3.169999999999999804e-05,2.279999999999999909e-03,2.739999999999999814e-03,6.830000000000000134e-03,4.322999999999999760e-02,3.820000000000000062e-01,2.332000000000000045e-02,2.545000000000000040e-02,3.305000000000000299e-02,6.997000000000000441e-02,8.904000000000000456e-03,2.144000000000000128e+01,3.795600000000000085e-01,7.039199999999999902e-01,2.440199999999999869e-01,0.000000000000000000e+00
6.500000000000000000e+01,7.812800000000000189e+00,6.530000000000000214e-03,5.059999999999999665e-05,3.419999999999999863e-03,3.480000000000000020e-03,1.026999999999999962e-02,3.481000000000000066e-02,3.089999999999999969e-01,1.685999999999999999e-02,1.998000000000000123e-02,2.997999999999999970e-02,5.059000000000000302e-02,2.566799999999999984e-02,2.034100000000000108e+01,5.127099999999999991e-01,6.342900000000000205e-01,2.928200000000000247e-01,0.000000000000000000e+00
6.600000000000000000e+01,2.867599999999999838e+01,1.649999999999999991e-03,7.349999999999999932e-06,8.899999999999999491e-04,9.499999999999999981e-04,2.660000000000000038e-03,1.460999999999999972e-02,1.320000000000000062e-01,7.510000000000000182e-03,8.760000000000000425e-03,9.900000000000000813e-03,2.254000000000000101e-02,1.786999999999999960e-03,2.897200000000000131e+01,3.920100000000000251e-01,6.024399999999999755e-01,6.420700000000000018e-02,1.000000000000000000e+00
7.400000000000000000e+01,2.439199999999999946e+01,2.399999999999999790e-03,1.809999999999999950e-05,9.399999999999999719e-04,1.309999999999999967e-03,2.830000000000000050e-03,2.879999999999999921e-02,2.469999999999999973e-01,1.372999999999999915e-02,1.676000000000000059e-02,2.476000000000000076e-02,4.118999999999999745e-02,1.136400000000000084e-02,2.264499999999999957e+01,7.086900000000000421e-01,6.040900000000000158e-01,1.073800000000000032e-01,0.000000000000000000e+00
6.200000000000000000e+01,2.945899999999999963e+01,5.080000000000000314e-03,4.679999999999999915e-05,2.180000000000000080e-03,3.050000000000000194e-03,6.530000000000000214e-03,8.261000000000000287e-02,7.610000000000000098e-01,3.792000000000000232e-02,4.936999999999999722e-02,5.614000000000000240e-02,1.137500000000000039e-01,9.225600000000000467e-02,1.291799999999999926e+01,6.985200000000000298e-01,5.565600000000000547e-01,2.593799999999999994e-01,1.000000000000000000e+00
8.500000000000000000e+01,2.696099999999999852e+01,5.519999999999999733e-03,3.860000000000000312e-05,3.210000000000000180e-03,2.809999999999999998e-03,9.639999999999999264e-03,2.764000000000000137e-02,2.409999999999999920e-01,1.592999999999999972e-02,1.583000000000000032e-02,1.986999999999999877e-02,4.778000000000000302e-02,1.255700000000000045e-02,2.099599999999999866e+01,4.135099999999999887e-01,6.679800000000000182e-01,1.938900000000000068e-01,1.000000000000000000e+00
7.400000000000000000e+01,1.904200000000000159e+01,5.040000000000000209e-03,4.199999999999999768e-05,2.399999999999999790e-03,2.769999999999999893e-03,7.190000000000000210e-03,3.880999999999999728e-02,3.669999999999999929e-01,1.761000000000000065e-02,2.583999999999999839e-02,3.803000000000000130e-02,5.283999999999999808e-02,2.706300000000000025e-02,1.909700000000000131e+01,6.599699999999999456e-01,6.464299999999999491e-01,1.734900000000000053e-01,0.000000000000000000e+00
5.700000000000000000e+01,2.642699999999999960e+01,2.569999999999999802e-03,1.360000000000000023e-05,1.170000000000000033e-03,1.510000000000000057e-03,3.520000000000000125e-03,1.592000000000000012e-02,1.580000000000000016e-01,7.769999999999999997e-03,9.719999999999999474e-03,1.252999999999999947e-02,2.332000000000000045e-02,7.886999999999999914e-03,2.546000000000000085e+01,2.975300000000000167e-01,5.576999999999999735e-01,1.590999999999999914e-01,0.000000000000000000e+00
7.400000000000000000e+01,3.789099999999999824e+01,6.369999999999999794e-03,4.319999999999999974e-05,3.330000000000000061e-03,3.180000000000000101e-03,9.990000000000000616e-03,2.940999999999999864e-02,2.780000000000000249e-01,1.263000000000000060e-02,1.427999999999999929e-02,2.404999999999999846e-02,3.790000000000000313e-02,2.242800000000000002e-02,2.066100000000000136e+01,6.726299999999999502e-01,7.619899999999999451e-01,2.915800000000000058e-01,1.000000000000000000e+00
6.200000000000000000e+01,2.136199999999999832e+01,4.020000000000000136e-03,2.939999999999999973e-05,1.910000000000000022e-03,2.079999999999999818e-03,5.729999999999999850e-03,2.186000000000000096e-02,2.049999999999999878e-01,1.192999999999999963e-02,1.094999999999999966e-02,1.498999999999999985e-02,3.579000000000000237e-02,1.261900000000000001e-02,2.442000000000000171e+01,5.117599999999999927e-01,6.228900000000000547e-01,1.576100000000000001e-01,0.000000000000000000e+00
6.600000000000000000e+01,3.698400000000000176e+01,2.919999999999999853e-03,1.360000000000000023e-05,1.559999999999999972e-03,1.569999999999999998e-03,4.689999999999999725e-03,1.643999999999999975e-02,1.439999999999999891e-01,8.710000000000000728e-03,9.589999999999999566e-03,1.207000000000000087e-02,2.614000000000000004e-02,5.644999999999999844e-03,2.519900000000000162e+01,4.927599999999999758e-01,6.099599999999999467e-01,1.249900000000000039e-01,1.000000000000000000e+00
5.600000000000000000e+01,3.830700000000000216e+01,4.819999999999999632e-03,2.449999999999999921e-05,2.880000000000000181e-03,2.530000000000000131e-03,8.649999999999999703e-03,2.331000000000000086e-02,2.010000000000000120e-01,1.223999999999999914e-02,1.336000000000000035e-02,1.516999999999999946e-02,3.672999999999999876e-02,1.734799999999999884e-02,2.336799999999999855e+01,5.066899999999999737e-01,6.079700000000000104e-01,1.695899999999999908e-01,1.000000000000000000e+00
7.400000000000000000e+01,2.834600000000000009e+01,8.130000000000000074e-03,4.699999999999999724e-05,4.429999999999999910e-03,4.579999999999999870e-03,1.328999999999999973e-02,2.509000000000000119e-02,1.940000000000000058e-01,1.175999999999999962e-02,1.460999999999999972e-02,2.265999999999999959e-02,3.529000000000000192e-02,2.887899999999999842e-02,2.006200000000000117e+01,6.614999999999999769e-01,7.281999999999999584e-01,2.671999999999999931e-01,1.000000000000000000e+00
6.300000000000000000e+01,3.913600000000000279e+01,4.400000000000000265e-03,2.979999999999999929e-05,1.719999999999999958e-03,1.440000000000000091e-03,5.170000000000000116e-03,2.182999999999999871e-02,2.059999999999999887e-01,1.047000000000000014e-02,1.261999999999999927e-02,1.804000000000000048e-02,3.141000000000000042e-02,2.104400000000000021e-02,2.368799999999999883e+01,5.499500000000000499e-01,5.909600000000000408e-01,2.625000000000000111e-01,0.000000000000000000e+00
3.600000000000000000e+01,1.206000000000000050e+01,3.030000000000000141e-03,1.569999999999999876e-05,1.340000000000000045e-03,1.440000000000000091e-03,4.029999999999999728e-03,1.255000000000000039e-02,1.340000000000000080e-01,6.080000000000000335e-03,7.199999999999999803e-03,9.339999999999999344e-03,1.822999999999999968e-02,1.210100000000000064e-02,2.462699999999999889e+01,5.661199999999999566e-01,5.548399999999999999e-01,1.210100000000000064e-01,1.000000000000000000e+00
6.000000000000000000e+01,1.758099999999999952e+01,4.389999999999999805e-03,4.149999999999999907e-05,1.680000000000000070e-03,1.990000000000000015e-03,5.049999999999999802e-03,3.815999999999999948e-02,3.280000000000000138e-01,2.140999999999999848e-02,2.200999999999999832e-02,2.741999999999999993e-02,6.424000000000000543e-02,3.457099999999999757e-02,1.712800000000000011e+01,5.784700000000000397e-01,7.325899999999999634e-01,2.220499999999999974e-01,0.000000000000000000e+00
6.000000000000000000e+01,1.964000000000000057e+01,4.290000000000000410e-03,4.690000000000000158e-05,1.889999999999999970e-03,2.269999999999999882e-03,5.660000000000000100e-03,5.059999999999999915e-02,4.380000000000000004e-01,2.548999999999999877e-02,3.363000000000000017e-02,4.127999999999999725e-02,7.646000000000000019e-02,4.702499999999999736e-02,1.558999999999999986e+01,6.541000000000000147e-01,7.230299999999999505e-01,2.128800000000000137e-01,0.000000000000000000e+00
6.100000000000000000e+01,3.104400000000000048e+01,1.386000000000000079e-02,1.011300000000000024e-04,6.799999999999999621e-03,6.610000000000000424e-03,2.041000000000000106e-02,1.000100000000000017e-01,8.549999999999999822e-01,5.247000000000000275e-02,6.151000000000000217e-02,6.289000000000000146e-02,1.574000000000000121e-01,1.301799999999999902e-01,1.460999999999999943e+01,7.935999999999999721e-01,6.934099999999999708e-01,4.253600000000000159e-01,0.000000000000000000e+00
